-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
16815.558    19626.876    -190.892   60.000 
16815.602    19627.092    -180.894   70.000 
16815.674    19627.479    -170.902   80.000 
16815.772    19628.215    -160.931   90.000 
16815.812    19629.292    -150.989   100.000 
16815.763    19630.700    -141.090   110.000 
16815.709    19632.478    -131.250   120.000 
16815.657    19634.596    -121.477   130.000 
16815.622    19636.882    -111.742   140.000 
16815.754    19639.240    -102.025   150.000 
16816.098    19641.647    -92.325    160.000 
16816.637    19644.135    -82.655    170.000 
16817.399    19646.759    -73.036    180.000 
16818.349    19649.494    -63.465    190.000 
16819.485    19652.426    -53.973    200.000 
16820.816    19655.538    -44.563    210.000 
16822.260    19658.688    -35.182    220.000 
16823.766    19661.899    -25.833    230.000 
16825.359    19665.218    -16.535    240.000 
16827.044    19668.577    -7.268     250.000 
16828.765    19671.937    1.992      260.000 
16830.458    19675.312    11.252     270.000 
16832.145    19678.677    20.517     280.000 
16833.802    19682.055    29.781     290.000 
16835.433    19685.454    39.043     300.000 
16837.069    19688.864    48.301     310.000 
16838.650    19692.314    57.553     320.000 
16840.178    19695.806    66.798     330.000 
16841.634    19699.389    76.019     340.000 
16843.050    19703.053    85.216     350.000 
16844.396    19706.830    94.376     360.000 
16845.532    19710.762    103.500    370.000 
16846.478    19714.824    112.588    380.000 
16847.223    19718.994    121.647    390.000 
16847.601    19723.171    130.723    400.000 
16847.888    19727.205    139.869    410.000 
16848.366    19731.036    149.093    420.000 
16848.982    19734.678    158.386    430.000 
16849.810    19738.108    167.742    440.000 
16850.881    19741.473    177.097    450.000 
16852.154    19744.941    186.390    460.000 
16853.673    19748.489    195.614    470.000 
16855.488    19752.104    204.759    480.000 
16857.571    19755.763    213.830    490.000 
16859.906    19759.406    222.844    500.000 
16862.429    19762.929    231.857    510.000 
16865.068    19766.291    240.897    520.000 
16867.861    19769.545    249.931    530.000 
16870.875    19772.705    258.927    540.000 
16874.257    19775.676    267.854    550.000 
16878.010    19778.594    276.652    560.000 
16881.871    19781.826    285.290    570.000 
16885.716    19785.397    293.803    580.000 
16889.522    19789.056    302.295    590.000 
16893.243    19792.695    310.834    600.000 
16896.840    19796.338    319.424    610.000 
16900.309    19799.977    328.068    620.000 
16903.648    19803.603    336.769    630.000 
16906.832    19807.185    345.545    640.000 
16909.931    19810.734    354.366    650.000 
16912.957    19814.259    363.221    660.000 
16915.942    19817.739    372.108    670.000 
16918.945    19821.177    381.006    680.000 
16921.910    19824.573    389.931    690.000 
16924.832    19827.919    398.890    700.000 
16927.761    19831.214    407.866    710.000 
16930.705    19834.469    416.852    720.000 
16933.648    19837.667    425.858    730.000 
16936.585    19840.802    434.888    740.000 
16939.506    19843.920    443.930    750.000 
16942.442    19847.000    452.979    760.000 
16945.396    19850.045    462.034    770.000 
16948.342    19853.083    471.095    780.000 
16951.284    19856.063    480.176    790.000 
16954.217    19858.982    489.280    800.000 
16957.137    19861.889    498.391    810.000 
16960.049    19864.788    507.508    820.000 
16962.952    19867.678    516.631    830.000 
16965.843    19870.556    525.761    840.000 
16968.726    19873.425    534.896    850.000 
16971.581    19876.268    544.049    860.000 
16974.405    19879.079    553.221    870.000 
16977.225    19881.887    562.395    880.000 
16980.070    19884.669    571.569    890.000 
16982.909    19887.446    580.746    900.000 
16985.742    19890.218    589.927    910.000 
16988.567    19892.982    599.113    920.000 
16991.325    19895.775    608.311    930.000 
16993.993    19898.525    617.547    940.000 
16996.515    19901.216    626.842    950.000 
16998.834    19903.869    636.200    960.000 
17000.894    19906.397    645.653    970.000 
17002.591    19908.708    655.232    980.000 
17003.884    19910.790    664.926    990.000 
17004.874    19912.637    674.704    1000.000 
17005.720    19914.287    684.530    1010.000 
17006.507    19915.856    694.375    1020.000 
17007.235    19917.372    704.232    1030.000 
17007.933    19918.828    714.101    1040.000 
17008.620    19920.260    723.974    1050.000 
17009.269    19921.644    733.857    1060.000 
17009.893    19922.973    743.748    1070.000 
17010.516    19924.273    753.644    1080.000 
17011.128    19925.549    763.543    1090.000 
17011.703    19926.773    773.451    1100.000 
17012.246    19927.932    783.369    1110.000 
17012.756    19928.997    793.299    1120.000 
17013.231    19929.985    803.239    1130.000 
17013.696    19930.956    813.181    1140.000 
17014.164    19931.910    823.124    1150.000 
17014.608    19932.813    833.073    1160.000 
17015.024    19933.662    843.028    1170.000 
17015.422    19934.491    852.986    1180.000 
17015.808    19935.296    862.946    1190.000 
17016.175    19936.045    872.911    1200.000 
17016.520    19936.747    882.881    1210.000 
17016.858    19937.437    892.851    1220.000 
17017.193    19938.121    902.822    1230.000 
17017.529    19938.804    912.793    1240.000 
17017.864    19939.488    922.764    1250.000 
17018.191    19940.169    932.735    1260.000 
17018.515    19940.845    942.707    1270.000 
17018.854    19941.520    952.679    1280.000 
17019.195    19942.201    962.650    1290.000 
17019.530    19942.884    972.621    1300.000 
17019.866    19943.553    982.593    1310.000 
17020.201    19944.208    992.565    1320.000 
17020.545    19944.851    1002.539   1330.000 
17020.885    19945.475    1012.514   1340.000 
17021.214    19946.090    1022.489   1350.000 
17021.516    19946.665    1032.468   1360.000 
17021.795    19947.198    1042.450   1370.000 
17022.077    19947.715    1052.433   1380.000 
17022.357    19948.218    1062.416   1390.000 
17022.637    19948.721    1072.399   1400.000 
17022.913    19949.226    1082.383   1410.000 
17023.178    19949.722    1092.367   1420.000 
17023.442    19950.204    1102.352   1430.000 
17023.701    19950.689    1112.337   1440.000 
17023.956    19951.176    1122.322   1450.000 
17024.209    19951.649    1132.307   1460.000 
17024.455    19952.110    1142.294   1470.000 
17024.698    19952.574    1152.280   1480.000 
17024.933    19953.042    1162.266   1490.000 
17025.142    19953.469    1172.255   1500.000 
17025.328    19953.839    1182.246   1510.000 
17025.507    19954.198    1192.238   1520.000 
17025.678    19954.546    1202.231   1530.000 
17025.835    19954.873    1212.224   1540.000 
17025.948    19955.119    1220.219   1548.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 247.380000
welltrack '1112'
16799.470    19635.150    -237.380   10.000 
16799.466    19635.158    -227.380   20.000 
16799.456    19635.175    -217.380   30.000 
16799.446    19635.193    -207.380   40.000 
16799.439    19635.206    -197.380   50.000 
16799.432    19635.219    -187.380   60.000 
16799.419    19635.242    -177.380   70.000 
16799.404    19635.270    -167.380   80.000 
16799.391    19635.293    -157.380   90.000 
16799.375    19635.324    -147.380   100.000 
16799.359    19635.355    -137.380   110.000 
16799.340    19635.389    -127.380   120.000 
16799.306    19635.451    -117.381   130.000 
16799.231    19635.597    -107.382   140.000 
16799.038    19635.977    -97.392    150.000 
16798.660    19636.668    -87.423    160.000 
16798.145    19637.653    -77.486    170.000 
16797.455    19638.888    -67.587    180.000 
16796.483    19640.223    -57.724    190.000 
16795.390    19641.604    -47.881    200.000 
16794.335    19643.064    -38.044    210.000 
16793.263    19644.601    -28.222    220.000 
16792.146    19646.267    -18.425    230.000 
16791.024    19648.039    -8.647     240.000 
16789.900    19649.847    1.123      250.000 
16788.769    19651.666    10.891     260.000 
16787.609    19653.531    20.647     270.000 
16786.436    19655.456    30.390     280.000 
16785.269    19657.408    40.128     290.000 
16784.089    19659.381    49.860     300.000 
16782.894    19661.422    59.576     310.000 
16781.676    19663.542    69.273     320.000 
16780.436    19665.746    78.947     330.000 
16779.171    19668.042    88.598     340.000 
16777.858    19670.423    98.221     350.000 
16776.503    19672.933    107.805    360.000 
16775.086    19675.613    117.334    370.000 
16773.585    19678.451    126.805    380.000 
16772.040    19681.373    136.243    390.000 
16770.487    19684.311    145.675    400.000 
16768.886    19687.274    155.090    410.000 
16767.258    19690.288    164.485    420.000 
16765.649    19693.332    173.874    430.000 
16764.007    19696.373    183.258    440.000 
16762.353    19699.435    192.633    450.000 
16760.662    19702.503    201.999    460.000 
16758.895    19705.578    211.349    470.000 
16757.122    19708.730    220.672    480.000 
16755.289    19711.984    229.948    490.000 
16753.312    19715.357    239.152    500.000 
16751.169    19718.803    248.292    510.000 
16748.862    19722.304    257.370    520.000 
16746.446    19725.836    266.408    530.000 
16743.878    19729.384    275.398    540.000 
16741.169    19732.932    284.346    550.000 
16738.459    19736.480    293.294    560.000 
16735.701    19740.090    302.202    570.000 
16732.825    19743.789    311.037    580.000 
16729.828    19747.573    319.794    590.000 
16726.751    19751.460    328.479    600.000 
16723.597    19755.442    337.092    610.000 
16720.358    19759.461    345.657    620.000 
16717.093    19763.512    354.197    630.000 
16713.782    19767.620    362.691    640.000 
16710.446    19771.758    371.162    650.000 
16707.107    19775.901    379.629    660.000 
16703.798    19780.080    388.090    670.000 
16700.658    19784.189    396.648    680.000 
16697.846    19788.003    405.452    690.000 
16695.351    19791.581    414.450    700.000 
16693.021    19795.053    423.534    710.000 
16690.712    19798.561    432.609    720.000 
16688.440    19802.214    441.636    730.000 
16686.300    19806.106    450.595    740.000 
16684.307    19810.214    459.492    750.000 
16682.562    19814.345    468.429    760.000 
16681.101    19818.500    477.407    770.000 
16679.791    19822.689    486.392    780.000 
16678.517    19826.889    495.378    790.000 
16677.294    19831.052    504.387    800.000 
16676.141    19835.108    513.454    810.000 
16675.047    19839.086    522.564    820.000 
16673.963    19843.030    531.689    830.000 
16672.848    19846.952    540.820    840.000 
16671.782    19850.830    549.975    850.000 
16670.730    19854.654    559.155    860.000 
16669.676    19858.490    568.330    870.000 
16668.673    19862.269    577.534    880.000 
16667.693    19865.959    586.776    890.000 
16666.734    19869.570    596.052    900.000 
16665.824    19873.123    605.355    910.000 
16664.948    19876.672    614.663    920.000 
16663.984    19880.179    623.978    930.000 
16662.934    19883.639    633.301    940.000 
16661.891    19887.081    642.632    950.000 
16660.811    19890.434    651.991    960.000 
16659.726    19893.702    661.379    970.000 
16658.663    19896.904    670.793    980.000 
16657.594    19900.030    680.231    990.000 
16656.575    19903.099    689.694    1000.000 
16655.561    19906.150    699.163    1010.000 
16654.547    19909.202    708.632    1020.000 
16653.601    19912.228    718.116    1030.000 
16652.695    19915.313    727.585    1040.000 
16651.776    19918.442    737.038    1050.000 
16650.816    19921.511    746.507    1060.000 
16649.842    19924.534    755.989    1070.000 
16648.869    19927.551    765.473    1080.000 
16647.903    19930.547    774.965    1090.000 
16646.970    19933.528    784.465    1100.000 
16646.057    19936.451    793.984    1110.000 
16645.137    19939.304    803.524    1120.000 
16644.225    19942.133    813.072    1130.000 
16643.320    19944.938    822.628    1140.000 
16642.394    19947.726    832.187    1150.000 
16641.443    19950.508    841.745    1160.000 
16640.495    19953.282    851.305    1170.000 
16639.539    19956.003    860.881    1180.000 
16638.573    19958.676    870.468    1190.000 
16637.617    19961.396    880.043    1200.000 
16636.642    19964.096    889.622    1210.000 
16635.643    19966.718    899.221    1220.000 
16634.650    19969.322    908.825    1230.000 
16633.639    19971.905    918.432    1240.000 
16632.610    19974.469    928.043    1250.000 
16631.577    19976.980    937.667    1260.000 
16630.539    19979.440    947.304    1270.000 
16629.481    19981.890    956.941    1280.000 
16628.403    19984.325    966.580    1290.000 
16627.336    19986.737    976.226    1300.000 
16626.279    19989.126    985.879    1310.000 
16625.226    19991.451    995.548    1320.000 
16624.175    19993.772    1005.218   1330.000 
16623.144    19996.101    1014.888   1340.000 
16622.137    19998.377    1024.573   1350.000 
16621.162    20000.632    1034.267   1360.000 
16620.193    20002.876    1043.963   1370.000 
16619.265    20005.073    1053.675   1380.000 
16618.385    20007.212    1063.404   1390.000 
16617.477    20009.313    1073.138   1400.000 
16616.581    20011.338    1082.890   1410.000 
16615.714    20013.298    1092.657   1420.000 
16614.835    20015.239    1102.428   1430.000 
16613.983    20017.163    1112.204   1440.000 
16613.209    20019.042    1121.995   1450.000 
16612.458    20020.866    1131.799   1460.000 
16611.707    20022.648    1141.610   1470.000 
16610.955    20024.349    1151.435   1480.000 
16610.192    20025.995    1161.269   1490.000 
16609.454    20027.623    1171.108   1500.000 
16608.757    20029.162    1180.965   1510.000 
16608.083    20030.617    1190.835   1520.000 
16607.428    20031.999    1200.717   1530.000 
16606.789    20033.285    1210.816   1540.200 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 247.690000
welltrack '1113'
16736.760    19669.980    -237.690   10.000 
16736.757    19669.980    -227.690   20.000 
16736.743    19669.982    -217.690   30.000 
16736.717    19669.985    -207.690   40.000 
16736.691    19669.987    -197.690   50.000 
16736.665    19669.990    -187.690   60.000 
16736.626    19669.994    -177.690   70.000 
16736.573    19670.000    -167.690   80.000 
16736.521    19670.006    -157.690   90.000 
16736.469    19670.011    -147.691   100.000 
16736.404    19670.018    -137.691   110.000 
16736.333    19670.026    -127.691   120.000 
16736.262    19670.029    -117.691   130.000 
16736.124    19670.047    -107.692   140.000 
16735.903    19670.110    -97.695    150.000 
16735.450    19670.282    -87.708    160.000 
16734.632    19670.704    -77.751    170.000 
16733.572    19671.402    -67.832    180.000 
16732.330    19672.258    -57.947    190.000 
16731.002    19673.211    -48.081    200.000 
16729.659    19674.174    -38.219    210.000 
16728.304    19675.075    -28.352    220.000 
16727.018    19675.914    -18.471    230.000 
16725.809    19676.703    -8.576     240.000 
16724.650    19677.419    1.331      250.000 
16723.546    19678.072    11.249     260.000 
16722.539    19678.692    21.178     270.000 
16721.543    19679.305    31.110     280.000 
16720.416    19680.000    41.021     290.000 
16719.149    19680.796    50.909     300.000 
16717.785    19681.636    60.780     310.000 
16716.340    19682.508    70.636     320.000 
16714.764    19683.460    80.465     330.000 
16713.087    19684.473    90.271     340.000 
16711.340    19685.528    100.061    350.000 
16709.537    19686.638    109.834    360.000 
16707.722    19687.778    119.602    370.000 
16705.861    19688.947    129.357    380.000 
16703.956    19690.167    139.098    390.000 
16702.040    19691.418    148.832    400.000 
16700.108    19692.678    158.563    410.000 
16698.162    19693.949    168.289    420.000 
16696.155    19695.258    177.997    430.000 
16694.077    19696.614    187.685    440.000 
16691.904    19697.978    197.350    450.000 
16689.624    19699.328    206.992    460.000 
16687.295    19700.735    216.615    470.000 
16684.957    19702.262    226.217    480.000 
16682.551    19703.861    235.791    490.000 
16680.023    19705.577    245.312    500.000 
16677.367    19707.410    254.777    510.000 
16674.548    19709.321    264.179    520.000 
16671.592    19711.286    273.528    530.000 
16668.584    19713.288    282.852    540.000 
16665.545    19715.309    292.162    550.000 
16662.448    19717.369    301.445    560.000 
16659.252    19719.495    310.679    570.000 
16655.984    19721.668    319.876    580.000 
16652.716    19723.884    329.064    590.000 
16649.411    19726.167    338.221    600.000 
16646.045    19728.491    347.347    610.000 
16642.650    19730.792    356.467    620.000 
16639.265    19733.130    365.582    630.000 
16635.882    19735.510    374.686    640.000 
16632.494    19737.894    383.787    650.000 
16629.106    19740.278    392.889    660.000 
16625.738    19742.692    401.990    670.000 
16622.410    19745.121    411.102    680.000 
16619.107    19747.533    420.227    690.000 
16615.783    19749.915    429.353    700.000 
16612.442    19752.266    438.480    710.000 
16609.102    19754.616    447.608    720.000 
16605.747    19756.976    456.728    730.000 
16602.386    19759.298    465.856    740.000 
16599.081    19761.580    475.014    750.000 
16595.827    19763.827    484.199    760.000 
16592.630    19766.035    493.413    770.000 
16589.541    19768.248    502.663    780.000 
16586.506    19770.505    511.920    790.000 
16583.471    19772.803    521.167    800.000 
16580.427    19775.238    530.376    810.000 
16577.281    19777.890    539.489    820.000 
16573.953    19780.695    548.492    830.000 
16570.334    19783.635    557.338    840.000 
16566.365    19786.750    565.971    850.000 
16562.145    19790.063    574.409    860.000 
16557.731    19793.465    582.712    870.000 
16553.141    19796.940    590.888    880.000 
16548.279    19800.486    598.874    890.000 
16543.133    19804.107    606.645    900.000 
16537.819    19807.777    614.280    910.000 
16532.410    19811.443    621.850    920.000 
16526.885    19815.118    629.331    930.000 
16521.265    19818.785    636.745    940.000 
16515.624    19822.538    644.100    950.000 
16509.996    19826.499    651.354    960.000 
16504.409    19830.731    658.487    970.000 
16498.791    19835.140    665.487    980.000 
16493.078    19839.624    672.361    990.000 
16487.233    19844.213    679.052    1000.000 
16481.252    19848.908    685.546    1010.000 
16475.185    19853.585    691.974    1020.000 
16469.038    19858.155    698.402    1030.000 
16462.837    19862.600    704.866    1040.000 
16456.675    19867.016    711.388    1050.000 
16450.605    19871.447    717.984    1060.000 
16444.621    19875.815    724.701    1070.000 
16438.748    19880.103    731.566    1080.000 
16433.096    19884.380    738.618    1090.000 
16427.734    19888.741    745.845    1100.000 
16422.561    19893.101    753.209    1110.000 
16417.532    19897.415    760.699    1120.000 
16412.596    19901.651    768.294    1130.000 
16407.674    19905.800    775.946    1140.000 
16402.823    19909.962    783.637    1150.000 
16398.082    19914.176    791.368    1160.000 
16393.384    19918.425    799.106    1170.000 
16388.694    19922.667    806.853    1180.000 
16384.012    19926.902    814.608    1190.000 
16379.337    19931.130    822.371    1200.000 
16374.698    19935.327    830.172    1210.000 
16370.086    19939.498    838.004    1220.000 
16365.411    19943.581    845.844    1230.000 
16360.672    19947.576    853.692    1240.000 
16355.976    19951.605    861.548    1250.000 
16351.360    19955.636    869.449    1260.000 
16346.694    19959.501    877.405    1270.000 
16341.952    19963.223    885.383    1280.000 
16337.217    19966.874    893.398    1290.000 
16332.480    19970.461    901.442    1300.000 
16327.783    19974.082    909.494    1310.000 
16323.199    19977.810    917.561    1320.000 
16318.681    19981.619    925.628    1330.000 
16314.146    19985.442    933.679    1340.000 
16309.547    19989.184    941.731    1350.000 
16304.890    19992.840    949.790    1360.000 
16300.241    19996.488    957.858    1370.000 
16295.609    20000.124    965.940    1380.000 
16291.025    20003.723    974.066    1390.000 
16286.479    20007.291    982.227    1400.000 
16281.982    20010.821    990.431    1410.000 
16277.657    20014.337    998.734    1420.000 
16273.531    20017.941    1007.099   1430.000 
16269.653    20021.508    1015.598   1440.000 
16266.026    20024.905    1024.275   1450.000 
16262.575    20028.139    1033.086   1460.000 
16259.346    20031.268    1042.017   1470.000 
16256.330    20034.405    1051.021   1480.000 
16253.404    20037.503    1060.067   1490.000 
16250.513    20040.510    1069.156   1500.000 
16247.708    20043.427    1078.300   1510.000 
16244.975    20046.270    1087.490   1520.000 
16242.300    20049.006    1096.728   1530.000 
16239.714    20051.604    1106.032   1540.000 
16237.235    20054.094    1115.394   1550.000 
16234.866    20056.515    1124.803   1560.000 
16232.605    20058.909    1134.246   1570.000 
16230.429    20061.252    1143.720   1580.000 
16228.310    20063.535    1153.223   1590.000 
16226.274    20065.766    1162.756   1600.000 
16224.354    20067.909    1172.333   1610.000 
16222.497    20069.980    1181.938   1620.000 
16220.697    20071.989    1191.567   1630.000 
16218.969    20073.950    1201.220   1640.000 
16217.899    20075.201    1207.404   1646.400 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 258.960000
welltrack '1121'
17903.340    20138.220    -248.960   10.000 
17903.458    20138.305    -238.961   20.000 
17903.631    20138.430    -228.963   30.000 
17903.824    20138.573    -218.966   40.000 
17904.028    20138.723    -208.969   50.000 
17904.272    20138.899    -198.974   60.000 
17904.553    20139.106    -188.980   70.000 
17904.846    20139.318    -178.987   80.000 
17905.161    20139.533    -168.994   90.000 
17905.497    20139.750    -159.002   100.000 
17905.861    20139.972    -149.011   110.000 
17906.239    20140.194    -139.021   120.000 
17906.689    20140.429    -129.034   130.000 
17907.232    20140.668    -119.051   140.000 
17907.867    20140.895    -109.074   150.000 
17908.597    20141.109    -99.103    160.000 
17909.416    20141.287    -89.138    170.000 
17910.293    20141.385    -79.177    180.000 
17911.173    20141.398    -69.216    190.000 
17912.044    20141.328    -59.255    200.000 
17912.900    20141.167    -49.293    210.000 
17913.743    20140.947    -39.331    220.000 
17914.581    20140.689    -29.369    230.000 
17915.424    20140.388    -19.409    240.000 
17916.246    20140.011    -9.450     250.000 
17917.022    20139.522    0.507      260.000 
17917.755    20138.925    10.463     270.000 
17918.451    20138.197    20.412     280.000 
17919.095    20137.336    30.354     290.000 
17919.713    20136.337    40.284     300.000 
17920.275    20135.139    50.196     310.000 
17920.734    20133.871    60.105     320.000 
17921.136    20132.660    70.023     330.000 
17921.515    20131.546    79.953     340.000 
17921.879    20130.590    89.901     350.000 
17922.208    20129.787    99.863     360.000 
17922.548    20129.023    109.828    370.000 
17922.965    20128.219    119.787    380.000 
17923.311    20127.457    129.751    390.000 
17923.527    20126.804    139.728    400.000 
17923.756    20126.258    149.710    410.000 
17924.065    20125.816    159.695    420.000 
17924.473    20125.485    169.682    430.000 
17925.073    20125.381    179.662    440.000 
17925.941    20125.599    189.621    450.000 
17927.047    20126.010    199.551    460.000 
17928.422    20126.490    209.444    470.000 
17930.067    20126.842    219.301    480.000 
17931.830    20127.039    229.143    490.000 
17933.597    20127.190    238.984    500.000 
17935.360    20127.324    248.826    510.000 
17937.107    20127.489    258.671    520.000 
17938.844    20127.682    268.517    530.000 
17940.575    20127.876    278.364    540.000 
17942.262    20128.049    288.220    550.000 
17943.903    20128.247    298.082    560.000 
17945.537    20128.458    307.945    570.000 
17947.158    20128.668    317.811    580.000 
17948.764    20128.890    327.679    590.000 
17950.373    20129.098    337.546    600.000 
17951.981    20129.306    347.414    610.000 
17953.575    20129.526    357.283    620.000 
17955.159    20129.759    367.154    630.000 
17956.746    20129.979    377.025    640.000 
17958.319    20130.196    386.898    650.000 
17959.871    20130.438    396.774    660.000 
17961.367    20130.685    406.659    670.000 
17962.806    20130.948    416.551    680.000 
17964.235    20131.222    426.445    690.000 
17965.662    20131.496    436.338    700.000 
17967.090    20131.783    446.232    710.000 
17968.524    20132.111    456.123    720.000 
17969.953    20132.477    466.014    730.000 
17971.379    20132.829    475.905    740.000 
17972.802    20133.167    485.798    750.000 
17974.214    20133.516    495.691    760.000 
17975.612    20133.849    505.587    770.000 
17976.981    20134.187    515.487    780.000 
17978.334    20134.533    525.389    790.000 
17979.639    20134.879    535.298    800.000 
17980.892    20135.235    545.213    810.000 
17982.132    20135.565    555.130    820.000 
17983.351    20135.877    565.051    830.000 
17984.541    20136.193    574.974    840.000 
17985.722    20136.495    584.900    850.000 
17986.851    20136.804    594.831    860.000 
17987.914    20137.107    604.770    870.000 
17988.958    20137.384    614.711    880.000 
17989.943    20137.646    624.659    890.000 
17990.851    20137.895    634.615    900.000 
17991.727    20138.144    644.573    910.000 
17992.598    20138.376    654.532    920.000 
17993.468    20138.598    664.492    930.000 
17994.284    20138.808    674.456    940.000 
17995.047    20139.003    684.425    950.000 
17995.800    20139.210    694.395    960.000 
17996.545    20139.429    704.365    970.000 
17997.280    20139.652    714.335    980.000 
17998.003    20139.871    724.306    990.000 
17998.725    20140.076    734.278    1000.000 
17999.441    20140.273    744.251    1010.000 
18000.146    20140.480    754.224    1020.000 
18000.848    20140.700    764.197    1030.000 
18001.548    20140.926    774.169    1040.000 
18002.247    20141.131    784.143    1050.000 
18002.947    20141.317    794.117    1060.000 
18003.636    20141.513    804.091    1070.000 
18004.317    20141.719    814.066    1080.000 
18004.957    20141.908    824.043    1090.000 
18005.548    20142.076    834.024    1100.000 
18006.134    20142.248    844.006    1110.000 
18006.710    20142.423    853.988    1120.000 
18007.273    20142.593    863.970    1130.000 
18007.832    20142.768    873.953    1140.000 
18008.386    20142.947    883.936    1150.000 
18008.938    20143.130    893.919    1160.000 
18009.487    20143.297    903.903    1170.000 
18010.026    20143.450    913.887    1180.000 
18010.556    20143.616    923.872    1190.000 
18011.068    20143.776    933.857    1200.000 
18011.568    20143.933    943.843    1210.000 
18012.028    20144.081    953.832    1220.000 
18012.448    20144.216    963.822    1230.000 
18012.852    20144.354    973.813    1240.000 
18013.251    20144.495    983.804    1250.000 
18013.642    20144.632    993.795    1260.000 
18014.019    20144.772    1003.787   1270.000 
18014.382    20144.907    1013.780   1280.000 
18014.735    20145.035    1023.773   1290.000 
18015.081    20145.160    1033.766   1300.000 
18015.419    20145.285    1043.759   1310.000 
18015.711    20145.399    1053.755   1320.000 
18015.998    20145.507    1063.750   1330.000 
18016.322    20145.634    1073.744   1340.000 
18016.597    20145.757    1083.739   1350.000 
18016.823    20145.872    1093.736   1360.000 
18017.037    20145.979    1103.733   1370.000 
18017.246    20146.069    1113.730   1380.000 
18017.458    20146.147    1123.728   1390.000 
18017.669    20146.230    1133.725   1400.000 
18017.863    20146.320    1143.723   1410.000 
18018.048    20146.398    1153.721   1420.000 
18018.254    20146.451    1163.719   1430.000 
18018.464    20146.491    1173.716   1440.000 
18018.656    20146.544    1183.714   1450.000 
18018.853    20146.622    1193.712   1460.000 
18019.064    20146.704    1203.710   1470.000 
18019.283    20146.764    1213.707   1480.000 
18019.493    20146.801    1223.705   1490.000 
18019.680    20146.818    1233.703   1500.000 
18019.867    20146.829    1243.701   1510.000 
18020.066    20146.855    1253.699   1520.000 
18020.263    20146.890    1263.697   1530.000 
18020.459    20146.934    1273.695   1540.000 
18020.651    20146.991    1283.693   1550.000 
18020.834    20147.032    1293.691   1560.000 
18021.006    20147.062    1303.690   1570.000 
18021.178    20147.087    1313.688   1580.000 
18021.352    20147.103    1323.687   1590.000 
18021.525    20147.123    1333.685   1600.000 
18021.709    20147.157    1343.684   1610.000 
18021.902    20147.212    1353.682   1620.000 
18022.102    20147.289    1363.679   1630.000 
18022.319    20147.390    1373.676   1640.000 
18022.550    20147.494    1383.673   1650.000 
18022.773    20147.582    1393.670   1660.000 
18022.988    20147.654    1403.668   1670.000 
18023.206    20147.717    1413.665   1680.000 
18023.424    20147.778    1423.663   1690.000 
18023.629    20147.839    1433.660   1700.000 
18023.831    20147.910    1443.658   1710.000 
18024.147    20148.028    1457.454   1723.800 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 256.490000
welltrack '1123'
18480.880    21508.780    -236.490   20.000 
18480.858    21508.733    -226.490   30.000 
18480.836    21508.685    -216.490   40.000 
18480.813    21508.638    -206.490   50.000 
18480.791    21508.590    -196.491   60.000 
18480.763    21508.531    -186.491   70.000 
18480.730    21508.460    -176.491   80.000 
18480.701    21508.401    -166.491   90.000 
18480.677    21508.355    -156.491   100.000 
18480.702    21508.224    -146.492   110.000 
18480.776    21508.009    -136.495   120.000 
18481.011    21507.877    -126.499   130.000 
18481.410    21507.827    -116.507   140.000 
18481.822    21507.798    -106.516   150.000 
18482.310    21507.817    -96.528    160.000 
18482.881    21507.887    -86.544    170.000 
18483.520    21508.005    -76.566    180.000 
18484.237    21508.170    -66.593    190.000 
18485.046    21508.385    -56.628    200.000 
18485.909    21508.631    -46.668    210.000 
18486.778    21508.878    -36.709    220.000 
18487.657    21509.111    -26.751    230.000 
18488.556    21509.316    -16.793    240.000 
18489.462    21509.523    -6.836     250.000 
18490.422    21509.742    3.115      260.000 
18491.494    21509.937    13.055     270.000 
18492.751    21510.108    22.974     280.000 
18494.247    21510.246    32.860     290.000 
18495.945    21510.329    42.715     300.000 
18497.804    21510.357    52.540     310.000 
18499.743    21510.318    62.350     320.000 
18501.711    21510.193    72.154     330.000 
18503.739    21509.992    81.944     340.000 
